"id","tid","label","geom"
0,0,"0","LINESTRING(125.5 16.5,124.5 17.1,123 17.7,121.7 18.4,120.5 19.1,118.9 20.1,117.5 21,116.8 21.6,116.3 22.2,115.4 23,114.7 23.6,114.2 24,113.8 24.4,113.3 24.8,112.8 25.2,112.3 25.5,111.7 25.7,111.2 25.8,110.8 25.7,110.3 25.6,109.6 25.4,108.6 25.3,107.6 25.3,106.8 25.5,106.2 26.1,105.6 26.8,105.1 27.5,104.6 28.2,104.2 28.9,103.9 29.9,103.8 31,104 31.9,104.3 32.8,105.2 34.5,107.1 36.5,108.6 37.9,110.5 39.4,113 41.8,115.7 44.2,118 46,120.4 47.9,123.2 49.8,126 51.8,129.3 53.6)"
1,1,"0","LINESTRING(139.9 15.6,138.9 15.7,137.7 15.7,136.6 15.8,135.5 15.9,134.5 16.1,133.1 16.6,131.7 17.3,130.6 18.1,129.8 18.9,129.2 19.5,128.7 19.9,128.2 20.2,127.7 20.5,127 21,126.3 21.4,125.7 21.8,125.3 22,124.9 22.2,124.6 22.4,124.3 22.5,123.8 22.7,123.1 22.8,122.4 23.1,121.7 23.5,121 24,120.6 24.6,120.3 25.5,120.2 26.6,120.3 28.3,120.9 30.6,122.3 33,124.1 35,126.3 36.8,128.8 38.2,131.5 39.3,137.2 41.9)"
2,2,"1","LINESTRING(90.8 27.5,89.2 27.5,88.1 27,87.9 26.7,87.8 26.5,87.7 26.3,87.8 26.1,88.9 25.4,90.6 25.3,91.8 25.7,93 26.1,93.9 26.5,94.8 27.1,96.1 28.2,97 29.8,96.9 30.1)"
3,3,"0","LINESTRING(134.3 12.2,133.8 12.3,133.2 12.4,132.5 12.6,131.6 12.8,130.8 13,130.1 13.2,129.4 13.4,128.7 13.6,127.8 13.8,126.5 14,124.7 14.3,122.8 14.6,121 14.9,119.3 15.2,117.5 15.4,115.2 15.7,113 16,111.3 16.1,109.7 16.2,107.9 16.4,106.1 16.8,104.3 17.4,102.6 18.1,101.1 18.2,99.5 18.2,98.3 18.5,96.9 19,95.9 19.3,95 19.5,93.9 19.8,92.8 20.2,91.6 20.6,90.3 21.1,89.1 21.4,88 21.6,87 21.6,86.2 21.6,85.7 21.6,85.1 21.7,84.2 21.8,83.3 22,82.7 22.1,82 22.2,81.3 22.3,80.6 22.5,80.1 21.9)"
4,4,"1","LINESTRING(101.8 14.3,101.2 15,100.5 15.6,99.8 16.2,99 16.7,98.2 17.3,97.8 17.9,97.9 18.5,98.2 19.1,98.5 19.7,98.7 20.1,98.8 20.4,98.7 20.7,98.4 20.9,98 21,97.7 21.1,97.4 21.1,97.1 21.2,96.8 21.5,96.7 22,96.6 22.5,96.5 23,96.4 23.6)"
5,5,"1","LINESTRING(104.4 28.1,104.7 29.4,105.2 30.6,105.8 31.4,106.4 31.9,107 32.2,107.7 32.4,108.4 32.7,109.3 33.1,110.1 33.5,110.2 33.9,109.6 34.2,108.7 34.2,107.8 34,107.5 33.5,107.4 32.8,107.7 31.9,108.2 31,108.9 30.3,109.3 29.8,110.1 29.4,110.7 29.2,115 29)"
6,6,"1","LINESTRING(129 14,128.4 14.8,128.1 15.2,127.7 15.5,127.2 15.9,126.6 16.2,126 16.6,125.4 17,125 17.5,124.6 18,124.1 18.7,123.6 19.3,123.1 19.8,122.7 20.2,122.3 20.7,121.9 21.3,121.3 21.7)"
7,7,"0","LINESTRING(102.4 11.8,101.7 12.5,100.9 13.3,100.1 14.2,99.3 15,98.8 15.4,98.5 15.7,98.1 16.3,97.8 16.8,97.7 17.3,97.7 17.7,97.7 18,97.8 18.4,97.9 18.9,98 19.5,98.2 20.1,98.5 20.8,99 21.8,99.5 22.8,99.9 23.5,100.4 24.1,101.2 24.6,102.2 24.8,103.2 24.7,104.1 24.6,104.9 24.4,105.5 24.4,106 25.3,105.6 26.3,106.5 27.3,107.9 28.2,110.4 29.6,111 31.7)"
8,8,"0","LINESTRING(159.5 16,158.4 15.3,157.2 14.6,156 13.9,154.7 13.2,153.3 12.6,151.9 12,150.5 11.4,149.3 10.9,147.9 10.7,146.1 10.6,144.2 10.6,142.3 10.6,140.4 10.6,138.6 10.8,137 11.3,135.7 11.9,134.4 12.5,133.1 13.1,131.9 13.6,130.5 14.2,129 15,126.3 16.1,123.7 17.3,122.5 18.1,121.3 18.9,120 19.9,118.7 21,117.5 22.3,116.5 23.7,115.7 25,114.9 26.3,113.9 27.8,112.9 29.2,112.4 29.9,112 30.5,111.2 31.6,110.4 33,109.4 35,109.2 37.2,109.7 38.6,110.7 40.3,112.7 43.3,114.8 46.4,117 49.1,119.2 51.8,121.6 54.5,123.8 57,125.9 59.5,128 61.8)"
9,9,"1","LINESTRING(144.5 13.1,143 13.5,141.5 13.8,140 14.1,138.6 14.6,137.2 14.8,135.8 14.6,134.7 14.3,134.2 14.1,133.9 13.8,133.3 13.3,132.8 12.8,132.4 12.4,132 12.1,131.7 11.7)"
10,10,"1","LINESTRING(86 22,85.1 23.1,84.3 24,83.5 24.4,82.8 24.9,81.7 26,80.8 27.1,80.2 27.8,79.7 28.5,79.2 29.2)"
11,11,"1","LINESTRING(85.3 20.9,84.9 21,84.5 21,84.1 20.8,83.7 20.5,83.2 20.3,82.6 19.8)"
12,12,"0","LINESTRING(120.8 12.4,119.8 12.7,118.9 12.8,117.9 12.9,116.9 13.1,115.9 13.2,114.9 13.3,113.9 13.3,112.8 13.3,111.8 13.3,110.9 13.3,110.1 13.4,109.1 13.5,108.1 13.6,107.5 13.6,106.9 13.6,106.3 13.6,105.8 13.7,105.2 13.9,104.7 14.2,104.4 14.6,104.4 15,104.4 15.4,104.5 15.7,104.7 16.1,104.9 16.5,105.2 17.1,105.6 17.7,105.9 18.2,106.2 18.7,106.5 19.3,106.7 19.9,106.8 20.5,106.8 21,106.7 21.6,106.5 22.6,106.1 24,105.4 25.5,104.3 27,103.2 28.6,102.2 30.2,101.3 32.8,101.8 36.8,102.6 41,101.4 45.2,100 48.8,100 50.7,100.1 51.7,100.8 52.8,101.8 54,103.8 55.6,107 57,110.6 58.1,114.9 58.8)"
13,13,"1","LINESTRING(129.1 22.1,128.4 22,127.6 21.6,126.7 21.3,125.7 21,124.8 20.6,124 20.3,123.2 20.1,122.6 19.9,121.9 19.7,120.8 19.3,119.5 18.8,118.4 18.4,117.6 18,117.2 17.8,116.8 17.6,116.4 17.3,116 17,115.3 16.5,114.7 16,114.8 15.5,115.1 15.1,115.6 14.7,116 14.4,116.4 14,116.7 13.6,116.9 13.3,117 13,117 12.8)"
27,27,"1","LINESTRING(101.5 29.6,101.7 29.8,101.8 30,102 30.3,102.1 30.6,102.4 30.9,102.7 31.2,102.9 31.5,103 31.7,103.2 32.1,103.1 32.4,102.5 32.4,101.8 32.3,101.2 32.3,100.7 32.4,100.2 33,99.8 33.7,99.7 34.1,100.1 34.5,100.8 35.1,102.1 35.9,103.8 37,105.7 38.2,107.6 39.5,109.7 41.2,112.3 43.5,115.1 45.8,118 48,120.9 50.2,123.8 52.4)"
14,14,"0","LINESTRING(144.4 15.3,140.8 15.7,137.3 16.1,134.7 16.4,133 16.7,131.3 17,129.1 17.4,127 17.7,125.1 18,123.4 18.3,122.3 18.7,121.2 19,119.7 19.3,118.1 19.6,116.4 19.7,114.8 20.2,113.3 20.9,112 22,110.9 22.9,110 23.9,109.2 25,108.5 26.2,108 27.3,107.4 28.3,106.8 29.2,106.3 29.7,105.8 30,105.4 30.4,105.1 30.6,104.7 30.8,104 30.9,103.2 31.1,103.1 31.5,103 32.1,103 32.8,103 33.6,103.4 34.2,103.8 34.8,104 35.6,104.1 36.6,104.1 37.9,103.6 39.2,102.6 40.7,101.3 42,99.8 42.9,98.4 43.7,97.4 44.5,97 45.4,97 46.3)"
15,15,"1","LINESTRING(85.9 20.6,85.4 21.5,84.8 22.3,84.1 23.1,83.3 23.6,82.7 23.4,82.3 22.8,82.2 22.1,82.2 21.5,82.2 20.7)"
16,16,"1","LINESTRING(87.3 20.6,86.5 20.8,85.5 21,84.5 21.2,83.3 21.5,81.6 21.9,81.1 22)"
17,17,"1","LINESTRING(92.5 17.4,92 18,91.6 18.9,91.1 19.9,90.7 21.1,90.2 22.2,89.8 23.1,89.4 24,89.1 24.9,89 25.7,89 26.9,89.4 28.1,90.2 28.9,91.3 29.5,92.5 30,93.6 30.4,94.4 30.7,95.6 31.2,97 32,98.4 32.8,99.9 33.6,101.1 34.4,101.6 34.8,102 35,102.4 35.1,102.8 35.3,103.5 35.8,104.8 36.7,107.5 38.2,110.4 39.6,111.9 40.1,113.3 40.1,115.5 39.9,117.3 39.7,118.2 39.2,119.1 38.9,120 38.8,120.9 38.7,121.8 38.9)"
