id,aid,tid,label,geom
0,0,0,0,"LINESTRING (3.178375152 14.087490240000001, 6.496409664000001 11.885124312, 8.10732948 10.531553232, 8.675802816000001 9.645005856, 9.913437120000001 5.797719672, 10.26519156 3.9556182000000004, 10.221279024 3.939247392, 10.209952656 4.026139776, 10.180670520000001 4.1309422080000004, 10.125437712 4.2024879120000005, 9.359978232000001 5.179402392, 7.895548344 7.895764752000001, 6.505639008 6.635630112, 6.303032352000001 7.351940592, 6.5831222160000005 7.480870992000001)"
1,0,1,1,"LINESTRING (14.101425696000002 8.081903063999999, 13.431908112000002 7.900732992, 11.703463512000003 6.090553224000001, 8.896694424000003 3.3303423359999993, 8.552471592000003 1.8422691120000003, 7.819263000000003 1.3780556639999997, 6.0120763680000024 1.200512712, 4.640354448000004 1.6127394719999995, 4.015773528000004 2.044854432000001, 6.417512184 2.8232130479999995, 5.604403320000003 3.1668201840000005, 5.176394016 3.2785293839999987, 4.719431760000003 2.903463839999999, 4.399013808000003 2.850142127999998, 4.141735176000001 2.9637167039999994, 3.0477226319999993 3.179728464, 1.766114832000003 2.809332456, 1.6212403440000003 2.2793035439999993, 1.652738376000002 2.240084927999998, 2.8688781839999997 2.0812475520000007, 3.355390800000002 3.2273199360000007, 3.7068770160000035 2.8995837359999985)"
2,0,2,1,"LINESTRING (11.262698328 10.600078368000002, 11.525100648 10.51431984, 12.047582712 9.76321644, 11.739923688000001 9.125504736, 11.560262376 8.7005922, 11.63237196 8.526018, 11.279785416000001 8.678881296, 10.985351664 8.72605824, 10.857152784 8.84375676, 9.13476456 10.387102416000001, 5.524609728000001 13.387971192, 3.754395336 13.269419232, 2.862571872 12.88723356, 3.5762184 10.813383503999999, 4.230505128 9.614129616, 3.6497056800000003 9.413254224000001)"
3,0,3,0,"LINESTRING (11.90271432 10.089907176, 10.988616072000001 9.41265072, 9.96613704 8.848148928, 9.75873588 8.731639128000001, 8.949077352 5.133475128000001, 8.332146912 2.132572824, 8.029096464 2.366561688, 7.965829128 2.379537024, 7.920267624000001 2.4741164639999997, 8.074459848 2.7803490240000004, 7.3351918320000005 1.9803435120000001, 7.0460768400000005 1.759403136, 6.247266144 1.840434216, 5.028849480000001 2.199875712, 4.3158156 2.865763128, 6.8473441919999996 4.834582152, 10.008772464 7.203844368, 8.408520648 9.302334456, 4.681389672000001 12.736205159999999, 2.50489212 13.86431568, 2.526237264 14.635036008000002)"
4,0,4,0,"LINESTRING (12.403409280000002 3.7592934720000013, 12.211629120000001 6.54583908, 11.5464336 8.401360896, 10.707014400000002 8.669816544, 10.218932064 8.158493208, 9.743803728000003 7.46468916, 9.268678440000002 6.770885112, 8.793550104000001 6.077081064, 8.135962392000003 5.112803592000001, 8.156533344 4.7224858560000005, 8.872560360000001 5.210510279999999, 8.775889992 4.779989424, 7.848743256000002 3.6269127360000013, 7.010299415999999 3.2441631839999996, 6.873828264 3.1413328079999996, 6.790681872 2.8377093360000014, 6.920316360000001 2.099151504, 6.971269776 1.8356549519999987, 7.147645344000004 1.5609356640000005, 7.172398152000003 1.419764495999999, 7.1429118 1.6973793839999995, 7.399333944000002 1.6109198159999991, 6.626111208000001 2.1242395920000003, 5.183556816000003 2.0994471599999986, 5.0570648160000005 2.29267512)"
5,0,5,1,"LINESTRING (8.424126408000003 2.809058136000001, 8.502234456 2.6937705839999992, 9.055269672000001 2.892521519999999, 9.260253768000002 4.262749919999999, 8.613763824000003 6.856427232, 8.354775264 5.998872431999999, 8.033692848000001 5.648696855999999, 8.811204120000003 4.885099704, 9.458318904000002 4.268321664, 10.316690568000002 4.035228911999999, 11.110917072000003 3.4279179600000003, 11.402193096000001 3.4262933760000003, 11.359179720000004 3.8436285839999993, 8.105543352000002 3.163007135999999, 6.471397776000003 4.036341432, 5.6036900880000005 5.490350207999999, 5.805397584000005 6.206746032, 5.336322576000004 6.513597336)"
6,0,6,1,"LINESTRING (12.841470888 2.96695368, 11.635630272 2.2926446400000002, 7.996562112 1.6839864720000002, 6.238433040000001 1.52715468, 7.075419936 2.005605336, 7.58061984 2.676881616, 8.19771792 3.4467820319999998, 8.599270584000001 3.015240096, 6.75782748 1.8463138080000001, 4.632835032 1.566635424, 3.5177851920000003 1.4987991360000001, 3.1775003760000002 1.6719072480000001, 2.545777992 2.015112048, 2.15758776 3.0813237840000003, 2.117390736 3.485808624, 2.2853050560000003 4.005769992, 1.947315384 4.699461264, 0.8773363200000001 5.036414616, 0.7841589600000001 5.9258789279999995, 1.3868369520000001 6.8027428080000005, 5.123989752 5.060481624, 7.889388336000001 3.221178216, 7.258790664 2.901656376, 7.8943139040000005 3.1351697520000004, 7.970913192 3.1776162, 7.805187336 3.1568745600000003)"
7,0,7,0,"LINESTRING (7.880000496000001 11.517032592, 7.3752943680000005 12.096347664000001, 6.500122128 12.663623136, 4.843524984 13.397660784, 4.41847224 13.500442392, 3.915015792 13.488896568000001, 3.733345848 13.253517816, 3.65456724 12.929174040000001, 3.9306581280000006 12.666494352, 4.19514528 11.426464320000001, 4.0453757040000005 10.182273768, 3.5564795520000003 8.184501792, 2.3732276640000003 6.760384752, 0.906255744 7.928994048000001, 1.188396912 9.911797296, 1.597691496 11.082601152, 1.209501264 12.026234520000001, 1.3017428880000002 12.202524744, 1.7920197840000003 12.079608047999999, 2.284213872 11.876416176, 3.986774856 10.982617608, 8.219206320000001 10.989874896, 8.012804904000001 11.805345960000002, 6.743742672 12.122191656, 5.2543374720000005 12.079031976000001, 4.155612720000001 10.195861751999999, 3.262603584 6.509820864, 2.4178747680000003 2.8997452800000003, 2.096905128 0.8032882080000001, 6.752231352 2.313819096, 7.501865616000001 2.991986904)"
8,0,8,1,"LINESTRING (7.996415808000002 12.486793416, 8.561902104000005 12.28258656, 8.485205280000002 12.629424576, 8.515310376000002 12.564072408000001, 8.637480312000001 12.767962272, 9.034912080000002 12.862002216, 9.805714704000003 12.340035264, 9.899894856000003 12.491243496, 8.777103096000005 11.506797408, 6.427735176000002 9.2484702, 4.524829152000002 10.190451552, 2.33696256 12.77678928, 1.4314810080000022 12.96524712, 2.054937215999999 12.78082788, 3.507086712000003 11.85286428, 4.115037744000002 10.950406344000001, 6.436098888 8.33492364, 8.690015639999999 6.008437056, 8.678393616000001 5.984522448)"
9,0,9,0,"LINESTRING (8.711424792 5.674662768, 7.061237592 4.4091758400000005, 5.103741888 3.9640154400000003, 3.8189154 3.6018063600000003, 2.246790528 3.7617867360000004, 1.86068208 3.392795856, 5.872417008 2.982074808, 7.902144216000001 3.527486976, 9.662443464 8.57754444, 10.386697032 10.093616592000002, 10.05852192 9.398123952, 7.507333728 5.12297172, 6.01361256 2.5822473120000002, 7.087255320000001 3.307540248, 7.2103335600000005 3.418563648, 7.942127880000001 3.471065448, 8.7703152 3.3477738480000006, 8.978307672 2.76196044, 7.7727048000000005 3.1411834560000003, 6.964710480000001 3.214951152, 7.152080184 4.692371616000001, 6.2555780400000005 6.00597732, 6.5995722720000005 5.815989384000001)"
